num_packets_up,num_packet_down,total_bytes_up,min_pkt_size_up,max_pkt_size_up,mean_pkt_size_up,std_pkt_size_up,total_bytes_down,min_pkt_size_down,max_pkt_size_down,mean_pkt_size_down,std_pkt_size_down,min_iat_up,max_iat_up,mean_iat_up,std_iat_up,min_iat_dowj,max_iat_down,mean_iat_down,std_iat_down,website
99,260,6031.0,40.0,569.0,60.91919191919192,53.76530190686424,1689151.0,52.0,30460.0,6496.734615384616,6349.680143553538,3e-06,0.013321000000000001,0.0012572857142857143,0.0025492478211441598,2.0000000000000003e-06,0.032733000000000005,0.0004676293436293437,0.002396010958498342,nytimes.com
62,83,4062.0,52.0,569.0,65.51612903225806,66.71415460091077,317473.0,52.0,10048.0,3824.975903614458,2456.8543043052055,3e-06,0.042216000000000004,0.0014223770491803278,0.005585399458003383,1.0000000000000002e-06,0.039903,0.0010333048780487802,0.0047520454379323274,express.co.uk
143,140,7444.0,40.0,557.0,52.05594405594405,62.187786517001655,501280.0,40.0,24365.0,3580.5714285714284,3919.2868572842945,2.0000000000000003e-06,3.2313680000000002,0.04282758450704226,0.3188948975947196,3e-06,3.2411610000000004,0.04374141007194245,0.32212164211378946,nypost.com
239,272,14114.0,40.0,569.0,59.05439330543933,48.35201337074107,517472.0,52.0,5844.0,1902.4705882352941,1079.0917490286881,3e-06,0.6876490000000001,0.0044039453781512606,0.04481763677290891,3e-06,0.6536190000000001,0.003770269372693727,0.04004940817074792,news.yahoo.com
74,142,4754.0,40.0,569.0,64.24324324324324,62.7807253404163,673890.0,52.0,27564.0,4745.704225352113,5307.864253461415,3e-06,0.092209,0.002283698630136987,0.010927430207312811,1.0000000000000002e-06,0.092424,0.0011653191489361702,0.007974272719474753,indiatimes.com
54,99,3625.0,40.0,569.0,67.12962962962963,71.77954885496636,317035.0,52.0,11636.0,3202.373737373737,2350.186794946302,5e-06,0.052316,0.0020929056603773586,0.007372339309525508,1.0000000000000002e-06,0.050336000000000006,0.0011107244897959184,0.00539649593217599,foxnews.com
168,308,9552.0,40.0,569.0,56.857142857142854,41.04507318188645,1535758.0,52.0,29012.0,4986.227272727273,5531.777692866269,3e-06,11.538653,0.0716981377245509,0.8928508509274741,1.0000000000000002e-06,11.536521,0.038995195439739415,0.6584667551870703,news18.com
53,66,3573.0,40.0,569.0,67.41509433962264,72.43549755638412,306952.0,52.0,26116.0,4650.787878787879,6403.32768900467,4.000000000000001e-06,0.016506,0.0014306730769230768,0.002962194130622811,2.0000000000000003e-06,0.020339000000000003,0.0011034923076923078,0.003205064211150247,foxnews.com
121,229,8148.0,40.0,569.0,67.33884297520662,68.91462758599806,769042.0,52.0,21772.0,3358.2620087336245,2498.8524737239486,3e-06,0.13980900000000002,0.007906700000000001,0.028945912548299143,2.0000000000000003e-06,0.13822800000000002,0.003611719298245615,0.02003815469908964,timesofindia.com
129,298,7591.0,40.0,569.0,58.84496124031008,47.19647259270336,1972374.0,52.0,30460.0,6618.704697986577,6577.971808839737,4.000000000000001e-06,1.7355060000000002,0.014602109374999998,0.1533128794677623,2.0000000000000003e-06,1.733514,0.006286356902356902,0.1005726259396958,nytimes.com
40,95,2931.0,52.0,569.0,73.275,82.6869249887947,308939.0,52.0,12929.0,3251.9894736842107,2576.513364395631,4.000000000000001e-06,0.018754,0.002579076923076923,0.004020893206507436,3e-06,0.016454,0.001020808510638298,0.0029318121126724363,ndtv.com
262,384,14452.0,40.0,569.0,55.16030534351145,32.902227572259505,1685180.0,52.0,24668.0,4388.489583333333,4453.733574412533,2.0000000000000003e-06,2.0631250000000003,0.009280659003831418,0.12783207420230672,1.0000000000000002e-06,2.0611990000000002,0.006318566579634463,0.1054529141016947,news18.com
119,244,7073.0,40.0,569.0,59.436974789915965,48.87750837214241,1810339.0,52.0,33356.0,7419.422131147541,7898.507728913463,3e-06,0.19268100000000002,0.002804372881355932,0.017977594021921735,2.0000000000000003e-06,0.19041100000000002,0.0013521069958847738,0.012773939783797126,dailymail.co.uk
159,179,9910.0,40.0,569.0,62.327044025157235,58.96732595102568,877623.0,52.0,30460.0,4902.921787709497,6647.117451164739,2.0000000000000003e-06,1.289736,0.010263303797468353,0.10272126762720057,1.0000000000000002e-06,1.272161,0.008960106741573031,0.09551072999031222,finance.yahoo.com
146,230,9400.0,40.0,569.0,64.38356164383562,63.057856331770765,804788.0,52.0,8747.0,3499.0782608695654,2376.2607580724475,2.0000000000000003e-06,1.6638270000000002,0.029252800000000006,0.16151510220343518,2.0000000000000003e-06,1.663829,0.017972851528384282,0.1290120535642798,timesofindia.com
120,192,8004.0,40.0,569.0,66.7,68.36181547564438,1150966.0,52.0,30460.0,5994.614583333333,6740.681879174095,9e-06,0.231724,0.0029833613445378153,0.02126109718246502,4.000000000000001e-06,0.23366800000000001,0.0018479476439790575,0.01703810149781589,cnn.com
112,132,7474.0,40.0,569.0,66.73214285714286,70.03486675315774,504003.0,52.0,29012.0,3818.2045454545455,4690.692526449491,3e-06,0.48689200000000005,0.007543126126126127,0.046608071386074354,3e-06,0.46043,0.006188908396946565,0.04078775050852144,news.yahoo.com
88,186,6432.0,40.0,569.0,73.0909090909091,80.17447014812053,763114.0,52.0,31908.0,4102.763440860215,4340.095360511319,3e-06,0.128003,0.008267597701149423,0.029323746341076696,1.0000000000000002e-06,0.133738,0.003209497297297297,0.018652020208547036,timesofindia.com
86,215,6340.0,40.0,569.0,73.72093023255815,80.99798852444941,761542.0,52.0,20324.0,3542.0558139534883,2568.4157862534353,8.000000000000001e-06,0.12773400000000001,0.009785482352941176,0.030667575154741347,3e-06,0.13636700000000002,0.0032997943925233645,0.018527546633286526,timesofindia.com
53,95,3573.0,40.0,569.0,67.41509433962264,72.43549755638412,322082.0,52.0,18068.0,3390.3368421052633,3053.239502528164,5e-06,0.009983,0.0012767884615384614,0.0020673676294163,2.0000000000000003e-06,0.012372000000000001,0.0006825531914893618,0.00188239918187826,foxnews.com
281,275,16218.0,40.0,569.0,57.7153024911032,44.625394123881335,877212.0,52.0,29012.0,3189.8618181818183,3859.711540765241,2.0000000000000003e-06,0.592887,0.0034978285714285717,0.03580771250415954,3e-06,0.5722970000000001,0.0034780583941605844,0.03499773521050626,finance.yahoo.com
66,118,4338.0,40.0,569.0,65.72727272727273,66.37644286817552,673075.0,52.0,27564.0,5704.025423728814,6032.0505187611425,4.000000000000001e-06,0.015424,0.0012839230769230772,0.0026491218079517194,1.0000000000000002e-06,0.029018000000000002,0.0006934786324786326,0.0029764852293704034,indiatimes.com
65,118,4286.0,40.0,569.0,65.93846153846154,66.87064867224001,673586.0,52.0,31908.0,5708.35593220339,6734.33825900952,4.000000000000001e-06,0.026985000000000002,0.0015963125,0.00483631705236044,1.0000000000000002e-06,0.030652000000000002,0.0008537777777777778,0.003834103274001473,indiatimes.com
122,358,7227.0,40.0,569.0,59.23770491803279,48.51293655171663,1905150.0,52.0,27564.0,5321.648044692737,4739.703151613646,3.6e-05,0.028147000000000002,0.0014041652892561984,0.0028996165704770565,2.0000000000000003e-06,0.026085,0.00047014005602240896,0.0018502686025757247,nytimes.com
125,281,7385.0,40.0,569.0,59.08,47.70703606725722,1869619.0,52.0,30674.0,6653.448398576513,6622.934001176135,3e-06,0.255761,0.0032119032258064516,0.023044330096583732,1.0000000000000002e-06,0.253438,0.0014139928571428571,0.015367063300922934,dailymail.co.uk
257,406,14180.0,40.0,569.0,55.175097276264594,33.231968831712415,1418223.0,52.0,31908.0,3493.1600985221676,2823.8607442117673,2.0000000000000003e-06,0.032974,0.00135521484375,0.00449650728122748,0.0,0.035232,0.0008517753086419754,0.0036864785574901113,news18.com
71,82,4507.0,40.0,569.0,63.478873239436616,62.77280101511883,383787.0,52.0,26116.0,4680.329268292683,5434.543132875423,1.2e-05,0.008183000000000001,0.0006734285714285716,0.0014307664164014604,5e-06,0.010561000000000001,0.0005544074074074074,0.001636644973549378,bbc.co.uk
77,103,4833.0,40.0,569.0,62.76623376623377,60.30228591806976,309634.0,52.0,8740.0,3006.1553398058254,2034.8593859849407,2.0000000000000003e-06,0.014889000000000001,0.0010556184210526315,0.0026131509407462112,2.0000000000000003e-06,0.023249000000000002,0.000765421568627451,0.0028777261631408296,foxnews.com
97,144,6900.0,40.0,569.0,71.1340206185567,76.57126703083804,761482.0,52.0,30460.0,5288.069444444444,6819.6627632848495,4.000000000000001e-06,0.127247,0.00860959375,0.02898292043640008,2.0000000000000003e-06,0.13941,0.004899993006993007,0.022411466645854767,timesofindia.com
112,239,7588.0,40.0,569.0,67.75,70.66447812351315,1152961.0,52.0,30460.0,4824.104602510461,5053.55356558856,4.000000000000001e-06,0.018379,0.0013251981981981982,0.0027431585007724876,3e-06,0.024287000000000003,0.0006083739495798319,0.0022431373332586213,cnn.com
76,94,4769.0,40.0,569.0,62.75,60.7344218709621,307755.0,52.0,15980.0,3273.9893617021276,2728.301655722254,4.000000000000001e-06,0.0075710000000000005,0.0007206666666666669,0.0015581829016373383,3e-06,0.009550000000000001,0.0005590860215053763,0.0015084662499713004,foxnews.com
75,126,4724.0,40.0,557.0,62.986666666666665,84.65470299244299,486758.0,40.0,24860.0,3863.15873015873,4342.055208147771,8.000000000000001e-06,0.012509000000000001,0.0013704324324324325,0.0023353615899140883,1.0000000000000002e-06,0.018921,0.0008000880000000001,0.002441391578376509,nypost.com
122,280,7229.0,40.0,569.0,59.25409836065574,48.28163956000062,1755584.0,52.0,47836.0,6269.942857142857,6460.742835739133,2.0000000000000003e-06,0.20903400000000003,0.003253884297520661,0.019368360294214414,1.0000000000000002e-06,0.207042,0.0014038924731182795,0.013114904071099864,dailymail.co.uk
237,436,14199.0,52.0,569.0,59.91139240506329,48.84189033011616,1847888.0,52.0,31248.0,4238.275229357798,4094.1343808761776,2.0000000000000003e-06,0.309902,0.0021034279661016953,0.02031646963801132,1.0000000000000002e-06,0.30995700000000004,0.001138331034482759,0.014975966164898725,news.google.com
125,331,7385.0,40.0,569.0,59.08,47.70703606725722,1671762.0,52.0,49284.0,5050.640483383686,4996.271996931895,3e-06,0.545937,0.005489193548387099,0.04895625567751515,2.0000000000000003e-06,0.5435880000000001,0.0020552393939393936,0.029932971053732885,dailymail.co.uk
87,90,5362.0,52.0,569.0,61.632183908045974,56.52250322443692,319045.0,52.0,14332.0,3544.9444444444443,2509.761425436537,4.000000000000001e-06,0.037176,0.0011480581395348838,0.004301908578771688,5e-06,0.031715,0.0010552696629213482,0.004003029037105541,express.co.uk
75,105,4715.0,40.0,569.0,62.86666666666667,61.10786505165413,308946.0,52.0,9218.0,2942.342857142857,2333.9133026733457,3e-06,0.29865200000000003,0.006123000000000001,0.034770915307803824,3e-06,0.296406,0.00433385576923077,0.02920319785369246,ndtv.com
262,506,15535.0,40.0,569.0,59.29389312977099,46.51042688802741,1868404.0,52.0,16458.0,3692.498023715415,2365.3678459239145,2.0000000000000003e-06,0.279042,0.0019288927203065134,0.017466074148187544,0.0,0.29605000000000004,0.0009947920792079208,0.01329853209117818,news.google.com
378,452,21543.0,40.0,569.0,56.992063492063494,38.8437315484924,1887369.0,52.0,29830.0,4175.595132743363,3614.835738543359,2.0000000000000003e-06,0.285337,0.0013086657824933688,0.014863842606348451,1.0000000000000002e-06,0.285318,0.0010899246119733925,0.013578164284814613,news.google.com
77,139,4875.0,40.0,569.0,63.311688311688314,60.53060551234429,1361937.0,52.0,30460.0,9798.107913669064,9905.506693278698,3e-06,0.090727,0.003713118421052631,0.01417553686787404,2.0000000000000003e-06,0.08868100000000001,0.0020300072463768112,0.010727460278949696,cnbc.com
90,113,5324.0,40.0,557.0,59.15555555555556,77.671146452598,487218.0,40.0,23400.0,4311.66371681416,4993.335212722875,2.0000000000000003e-06,0.024652,0.0011379101123595505,0.0028995399895361514,1.0000000000000002e-06,0.028374000000000003,0.0008931339285714288,0.003045161610514916,nypost.com
75,127,4724.0,40.0,557.0,62.986666666666665,84.65470299244299,497435.0,40.0,31840.0,3916.8110236220473,4192.907249403418,3e-06,0.023678,0.001302364864864865,0.003275412505964411,2.0000000000000003e-06,0.032757,0.0007532619047619048,0.0032425938017052254,nypost.com
102,112,6119.0,40.0,569.0,59.990196078431374,52.52750248006141,374800.0,52.0,8740.0,3346.4285714285716,2143.1683320160596,2.0000000000000003e-06,0.015219000000000002,0.0005973366336633663,0.0019502402994360862,2.0000000000000003e-06,0.017278,0.0005245945945945946,0.0021057397507262612,bbc.co.uk
60,82,3958.0,52.0,569.0,65.96666666666667,67.78829624164214,317564.0,52.0,8620.0,3872.731707317073,2314.1971866045483,5e-06,0.040756,0.0014515932203389833,0.005503179842909145,5e-06,0.038438,0.001042358024691358,0.004675137172609596,express.co.uk
106,285,6385.0,40.0,569.0,60.235849056603776,51.772313227161156,1744127.0,52.0,33356.0,6119.743859649123,6257.25341872398,3e-06,0.267554,0.0038606857142857148,0.026061127826380946,1.0000000000000002e-06,0.265345,0.0014189225352112679,0.01583397393207437,dailymail.co.uk
138,275,8004.0,40.0,569.0,58.0,45.22417801765183,1675319.0,52.0,30460.0,6092.069090909091,6471.485848431556,3e-06,0.027099,0.002431649635036496,0.005112945402130293,2.0000000000000003e-06,0.027097000000000003,0.001208616788321168,0.003965639227033206,news18.com
252,302,14754.0,40.0,569.0,58.54761904761905,47.14757828070044,518263.0,52.0,5844.0,1716.1026490066224,834.7294542864919,4.000000000000001e-06,0.639132,0.004016733067729083,0.040607071604690514,5e-06,0.610426,0.0032611096345514954,0.03551876053512107,news.yahoo.com
161,215,9243.0,40.0,569.0,57.409937888198755,42.10113894683989,1365248.0,52.0,30460.0,6349.990697674419,7064.174317282933,4.000000000000001e-06,0.091575,0.0031307875000000005,0.01432457452072636,1.0000000000000002e-06,0.097732,0.002328640186915888,0.013293113069071135,cnbc.com
21,28,1873.0,40.0,557.0,89.19047619047619,113.80756523518944,43891.0,40.0,5880.0,1567.5357142857142,1935.5611203289604,1.8e-05,0.26633100000000004,0.01778375,0.058879703714102775,2.0000000000000003e-06,0.259511,0.01295325925925926,0.04972716772982551,msn.com
140,332,8096.0,40.0,569.0,57.82857142857143,44.92614929003857,1494685.0,52.0,33356.0,4502.063253012048,4843.771657095078,2.0000000000000003e-06,5.1915070000000005,0.03991050359712231,0.4402629455661363,1.0000000000000002e-06,5.189625,0.01675383383685801,0.2852846815107932,news18.com
128,140,6844.0,40.0,557.0,53.46875,65.61183126216493,487454.0,40.0,11720.0,3481.8142857142857,2460.106731572779,3e-06,0.014636000000000001,0.0007023307086614172,0.0017808064253827295,2.0000000000000003e-06,0.016487,0.0006327410071942446,0.0019830251752007938,nypost.com
299,336,17198.0,40.0,569.0,57.51839464882943,43.335922481008424,520522.0,52.0,10188.0,1549.172619047619,757.3527697677689,3e-06,0.680887,0.0034981208053691277,0.03967658238494927,2.0000000000000003e-06,0.653583,0.003032853731343284,0.03599246580167201,news.yahoo.com
105,204,6327.0,40.0,569.0,60.25714285714286,51.96467523739055,1202355.0,52.0,31908.0,5893.89705882353,5419.239988539935,6e-06,0.014391000000000001,0.0008389807692307694,0.0019136644559880462,2.0000000000000003e-06,0.017005000000000003,0.00041849753694581283,0.0015979903882484706,theguardian.com
247,505,14620.0,40.0,569.0,59.19028340080972,47.86804595868831,1900907.0,52.0,15650.0,3764.1722772277226,2341.009095950966,3e-06,0.267066,0.0020973048780487807,0.01730213431073375,1.0000000000000002e-06,0.287047,0.0010197440476190478,0.012949974334506535,news.google.com
192,192,11590.0,40.0,569.0,60.364583333333336,53.824636682114296,882119.0,52.0,26492.0,4594.369791666667,5335.166386383051,2.0000000000000003e-06,0.5456540000000001,0.004512225130890052,0.03995858998350795,2.0000000000000003e-06,0.49947100000000005,0.004374020942408377,0.03674634803078477,finance.yahoo.com
83,99,5133.0,40.0,569.0,61.8433734939759,58.1619861454472,309193.0,52.0,6800.0,3123.161616161616,2081.151249821621,2.0000000000000003e-06,0.057281000000000006,0.0018679268292682927,0.007645800028031992,2.0000000000000003e-06,0.057273000000000004,0.001540030612244898,0.006910479210342725,foxnews.com
93,283,6600.0,40.0,569.0,70.96774193548387,77.22066793807372,1155678.0,52.0,10188.0,4083.667844522968,2257.0584814249473,4.000000000000001e-06,0.013333000000000001,0.0011138804347826086,0.0019329803944497944,1.0000000000000002e-06,0.018909000000000002,0.00035584397163120567,0.0014738790385945414,cnn.com
125,208,8356.0,40.0,569.0,66.848,67.84815304020988,763090.0,52.0,17098.0,3668.701923076923,2642.5440069363685,4.000000000000001e-06,0.161727,0.007825709677419353,0.029431078199138542,1.0000000000000002e-06,0.15913100000000002,0.004081932367149759,0.02161050915272622,timesofindia.com
168,240,10342.0,40.0,569.0,61.55952380952381,57.4625837524594,878945.0,52.0,20324.0,3662.2708333333335,2705.9484059595043,2.0000000000000003e-06,0.9612700000000001,0.007678952095808384,0.07460486141317883,2.0000000000000003e-06,0.9361,0.005254987447698745,0.06081120314336447,finance.yahoo.com
87,171,5391.0,40.0,569.0,61.96551724137931,56.99376715736106,1150699.0,52.0,30460.0,6729.233918128655,7451.117086657416,4.000000000000001e-06,0.020050000000000002,0.0013101046511627907,0.0026679943029706784,1.0000000000000002e-06,0.033629,0.0006489941176470589,0.0028925555427705323,theguardian.com
114,226,6846.0,40.0,569.0,60.05263157894737,50.77101850905825,677481.0,52.0,12121.0,2997.7035398230087,2103.6603434512986,4.000000000000001e-06,0.037573,0.0018698141592920357,0.005184682945170378,1.0000000000000002e-06,0.037553,0.0009264800000000001,0.003775139259588408,indiatimes.com
64,87,4143.0,40.0,569.0,64.734375,66.04549710988678,381358.0,52.0,31908.0,4383.425287356322,6232.958931194538,7.000000000000001e-06,0.009845000000000001,0.0008267619047619049,0.001655590389912465,3e-06,0.011953,0.0005810348837209303,0.0016766125614231069,bbc.co.uk
94,242,5767.0,40.0,569.0,61.351063829787236,54.834003155723586,1197208.0,52.0,30460.0,4947.140495867769,3798.183901700043,3e-06,0.013823,0.0011666129032258065,0.00238546180485884,1.0000000000000002e-06,0.030437000000000002,0.000439701244813278,0.0021669227763597802,theguardian.com
130,388,7645.0,40.0,569.0,58.80769230769231,46.817159802764785,1783481.0,52.0,31908.0,4596.600515463918,3665.638505981898,3e-06,0.329843,0.004444775193798449,0.02911559282633199,1.0000000000000002e-06,0.327807,0.0014763746770025843,0.016902120826139826,dailymail.co.uk
277,524,16243.0,40.0,569.0,58.63898916967509,45.263555857108635,1867754.0,52.0,12814.0,3564.416030534351,2101.2935655846345,2.0000000000000003e-06,0.311655,0.0020582971014492754,0.019007626081572214,1.0000000000000002e-06,0.311651,0.0010853384321223712,0.01382279085985747,news.google.com
